order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0004087,CUST-000329,P-PRD-111,1,249.0,0.0,249.0,2026-06-17 18:08:36,Refunded,Net Banking
ORD-0004088,CUST-000241,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-21 20:11:22,Refunded,Cash on Delivery
ORD-0004089,CUST-000484,P-PRD-102,4,899.0,0.0,3596.0,2026-04-21 07:37:10,Completed,Debit Card
ORD-0004090,CUST-000066,P-PRD-104,1,299.0,0.0,299.0,2026-07-22 16:33:26,Cancelled,Wallet
ORD-0004091,CUST-000493,P-PRD-111,1,249.0,0.05,236.55,2026-04-13 02:08:02,Shipped,Net Banking
ORD-0004092,CUST-000229,P-PRD-101,1,2499.0,0.05,2374.05,2026-02-21 10:54:06,Cancelled,Credit Card
ORD-0004093,CUST-000322,P-PRD-107,3,199.0,0.0,597.0,2026-02-26 08:38:45,Processing,Credit Card
ORD-0004094,CUST-000497,P-PRD-108,2,750.0,0.1,1350.0,2026-08-12 16:35:21,Processing,Net Banking
ORD-0004095,CUST-000138,P-PRD-109,5,550.0,0.1,2475.0,2026-04-18 02:20:48,Cancelled,UPI
ORD-0004096,CUST-000222,P-PRD-106,2,1200.0,0.05,2280.0,2026-02-20 03:41:05,Processing,Wallet
ORD-0004097,CUST-000095,P-PRD-109,1,550.0,0.0,550.0,2026-03-21 09:31:59,Cancelled,Wallet
ORD-0004098,CUST-000340,P-PRD-107,3,199.0,0.0,597.0,2026-03-12 08:40:17,Shipped,Cash on Delivery
ORD-0004099,CUST-000384,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-26 02:48:52,Completed,Wallet
ORD-0004100,CUST-ORPHAN-957109,P-PRD-106,10,1200.0,0.0,12000.0,2026-02-25 00:21:57,Pending,Cash on Delivery
ORD-0004101,CUST-000003,P-PRD-112,3,179.0,0.0,537.0,2026-07-27 15:50:35,Completed,Credit Card
ORD-0004102,CUST-000082,P-PRD-104,3,299.0,0.05,852.15,2026-03-24 15:11:23,Cancelled,Cash on Delivery
ORD-0004103,CUST-000196,P-PRD-104,1,299.0,0.2,239.2,2026-04-02 02:02:24,Processing,Net Banking
ORD-0004104,CUST-000499,P-PRD-101,5,2499.0,0.0,12495.0,2026-07-21 16:29:11,Cancelled,Credit Card
ORD-0004105,CUST-000141,P-PRD-101,3,2499.0,0.05,7122.15,2026-04-12 23:02:06,Completed,Credit Card
ORD-0004106,CUST-000322,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-12 17:14:49,Completed,UPI
ORD-0004107,CUST-000041,P-PRD-111,4,249.0,0.0,996.0,2026-02-28 07:05:14,Cancelled,Debit Card
ORD-0004108,CUST-000029,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-14 18:16:20,Cancelled,Debit Card
ORD-0004109,CUST-000029,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-13 01:00:26,Cancelled,UPI
ORD-0004110,CUST-000424,P-PRD-108,2,750.0,0.15,1275.0,2026-07-19 12:13:05,Refunded,Debit Card
ORD-0004111,CUST-000368,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-02 20:54:35,Processing,Credit Card
ORD-0004112,CUST-000249,P-PRD-103,3,189.0,0.0,567.0,2026-06-29 22:06:54,Shipped,UPI
ORD-0004113,CUST-000301,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-16 23:48:40,Processing,UPI
ORD-0004114,CUST-000352,P-PRD-107,3,199.0,0.1,537.3,2026-08-06 19:58:25,Processing,UPI
ORD-0004115,CUST-000125,P-PRD-101,4,2499.0,0.0,9996.0,2026-06-07 15:40:56,Processing,UPI
ORD-0004116,CUST-000257,P-PRD-108,1,750.0,0.05,712.5,2026-05-15 17:37:48,Refunded,UPI
ORD-0004117,CUST-000145,P-PRD-110,2,3500.0,0.15,5950.0,2026-05-12 18:11:47,Cancelled,Wallet
ORD-0004118,CUST-000131,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-20 05:11:29,Completed,Net Banking
ORD-0004119,CUST-000212,P-PRD-110,4,3500.0,0.0,14000.0,2026-05-20 14:58:54,Refunded,Debit Card
ORD-0004120,CUST-000171,P-PRD-109,2,550.0,0.1,990.0,2026-06-27 21:58:13,Refunded,Debit Card
ORD-0004121,CUST-000399,P-PRD-106,1,1200.0,0.1,1080.0,2026-06-14 15:56:14,Shipped,Net Banking
ORD-0004122,CUST-000295,P-PRD-103,1,189.0,0.15,160.65,2026-03-20 21:40:56,Pending,Wallet
ORD-0004123,CUST-000437,P-PRD-105,2,4500.0,0.1,8100.0,2026-04-23 10:39:21,Cancelled,Net Banking
ORD-0004124,CUST-000009,P-PRD-108,1,750.0,0.0,750.0,2026-05-14 06:20:50,Cancelled,UPI
ORD-0004125,CUST-000159,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-26 20:55:47,Shipped,Net Banking
ORD-0004126,CUST-000348,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-23 21:21:45,Pending,UPI
ORD-0004127,CUST-000114,P-PRD-106,4,1200.0,0.15,4080.0,2026-06-14 08:46:38,Shipped,UPI
ORD-0004128,CUST-000407,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-29 22:39:35,Shipped,Debit Card
ORD-0004129,CUST-000204,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-02 06:28:46,Completed,Cash on Delivery
ORD-0004130,CUST-000142,P-PRD-102,1,899.0,0.15,764.15,2026-03-02 19:07:20,Processing,UPI
ORD-0004131,CUST-000173,P-PRD-109,1,550.0,0.0,550.0,2026-05-21 15:45:06,Processing,UPI
ORD-0004132,CUST-000412,P-PRD-103,5,189.0,0.0,945.0,2026-07-11 00:54:15,Pending,UPI
ORD-0004133,CUST-000477,P-PRD-111,1,249.0,0.2,199.2,2026-06-05 08:11:19,Cancelled,Credit Card
ORD-0004134,CUST-000402,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-16 20:25:29,Completed,Wallet
ORD-0004135,CUST-000369,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-13 06:34:45,Processing,Cash on Delivery
ORD-0004136,CUST-000165,P-PRD-103,1,189.0,0.05,179.55,2026-06-15 14:19:00,Pending,Debit Card
ORD-0004137,CUST-000197,P-PRD-101,3,2499.0,0.05,7122.15,2026-04-21 19:35:03,Refunded,Cash on Delivery
ORD-0004138,CUST-000269,P-PRD-110,5,3500.0,0.15,14875.0,2026-06-28 12:58:43,Processing,Cash on Delivery
ORD-0004139,CUST-000046,P-PRD-101,1,2499.0,0.1,2249.1,2026-07-10 00:15:24,Cancelled,Credit Card
ORD-0004140,CUST-000190,P-PRD-104,1,299.0,0.0,299.0,2026-05-01 18:51:11,Completed,Wallet
ORD-0004141,CUST-000352,P-PRD-111,2,249.0,0.05,473.1,2026-07-15 08:52:06,Pending,Net Banking
ORD-0004142,CUST-000095,P-PRD-101,2,2499.0,0.15,4248.3,2026-07-08 13:29:43,Refunded,Net Banking
ORD-0004143,CUST-000485,P-PRD-111,10,249.0,0.0,2490.0,2026-07-05 15:28:37,Pending,Wallet
ORD-0004144,CUST-000489,P-PRD-108,2,750.0,0.1,1350.0,2026-06-04 09:34:26,Shipped,Net Banking
ORD-0004145,CUST-000453,P-PRD-105,4,4500.0,0.1,16200.0,2026-02-21 12:52:56,Pending,UPI
ORD-0004146,CUST-000048,P-PRD-103,1,189.0,0.05,179.55,2026-06-02 08:55:27,Processing,Net Banking
ORD-0004147,CUST-000374,P-PRD-107,1,199.0,0.1,179.1,2026-04-25 09:56:55,Refunded,Wallet
ORD-0004148,CUST-000351,P-PRD-103,3,189.0,0.0,567.0,2026-06-10 07:53:12,Pending,Net Banking
ORD-0004149,CUST-000334,P-PRD-106,2,1200.0,0.05,2280.0,2026-07-09 10:21:32,Shipped,UPI
ORD-0004150,CUST-000291,P-PRD-103,1,189.0,0.0,189.0,2026-08-06 20:18:11,Processing,UPI
ORD-0004151,CUST-000313,P-PRD-104,5,299.0,0.0,1495.0,2026-08-18 05:16:59,Pending,Credit Card
ORD-0004152,CUST-000170,P-PRD-107,1,199.0,0.05,189.05,2026-04-10 15:28:51,Processing,Credit Card
ORD-0004153,CUST-000321,P-PRD-107,3,199.0,0.0,597.0,2026-02-21 13:18:49,Cancelled,Net Banking
ORD-0004154,CUST-000491,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-30 19:24:48,Completed,Cash on Delivery
ORD-0004155,CUST-000094,P-PRD-103,2,189.0,0.1,340.2,2026-04-22 16:45:03,Refunded,Cash on Delivery
ORD-0004156,CUST-000197,P-PRD-109,1,550.0,0.0,550.0,2026-03-04 01:20:11,Shipped,Debit Card
ORD-0004157,CUST-000362,P-PRD-109,3,550.0,0.0,1650.0,2026-05-28 19:25:46,Pending,Wallet
ORD-0004158,CUST-000472,P-PRD-105,2,4500.0,0.2,7200.0,2026-05-13 11:08:17,Cancelled,Debit Card
ORD-0004159,CUST-000136,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-13 09:26:53,Refunded,Net Banking
ORD-0004160,CUST-000342,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-28 13:32:08,Refunded,Credit Card
ORD-0004161,CUST-000181,P-PRD-106,1,1200.0,0.05,1140.0,2026-05-31 16:17:15,Refunded,Net Banking
ORD-0004162,CUST-000134,P-PRD-111,1,249.0,0.05,236.55,2026-04-14 08:10:10,Pending,Debit Card
ORD-0004163,CUST-000189,P-PRD-107,1,199.0,0.2,159.2,2026-05-20 00:06:37,Processing,UPI
ORD-0004164,CUST-000032,P-PRD-105,1,4500.0,0.2,3600.0,2026-06-29 08:47:26,Shipped,UPI
ORD-0004165,CUST-000052,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-12 16:04:57,Cancelled,Credit Card
ORD-0004166,CUST-000271,P-PRD-106,2,1200.0,0.05,2280.0,2026-05-17 07:58:24,Processing,Cash on Delivery
ORD-0004167,CUST-000115,P-PRD-106,4,1200.0,0.0,4800.0,2026-03-03 12:52:23,Completed,Cash on Delivery
ORD-0004168,CUST-000097,P-PRD-103,3,189.0,0.05,538.65,2026-06-27 10:24:39,Shipped,Net Banking
ORD-0004169,CUST-000105,P-PRD-103,3,189.0,0.05,538.65,2026-08-14 18:49:17,Processing,Debit Card
ORD-0004170,CUST-000281,P-PRD-102,1,899.0,0.0,899.0,2026-06-28 15:30:04,Completed,Cash on Delivery
ORD-0004171,CUST-000023,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-11 12:20:19,Processing,UPI
ORD-0004172,CUST-000431,P-PRD-111,3,249.0,0.15,634.95,2026-07-17 07:53:07,Processing,Wallet
ORD-0004173,CUST-000171,P-PRD-103,1,189.0,0.05,179.55,2026-05-19 15:31:51,Cancelled,Net Banking
ORD-0004174,CUST-000058,P-PRD-105,1,4500.0,0.15,3825.0,2026-06-27 00:08:29,Completed,UPI
ORD-0004175,CUST-000004,P-PRD-111,1,249.0,0.05,236.55,2026-05-22 21:35:03,Pending,Credit Card
ORD-0004176,CUST-000006,P-PRD-110,3,3500.0,0.15,8925.0,2026-03-25 21:02:48,Shipped,Wallet
ORD-0004177,CUST-000148,P-PRD-106,3,1200.0,0.0,3600.0,2026-06-15 21:06:04,Processing,Net Banking
ORD-0004178,CUST-000429,P-PRD-103,1,189.0,0.0,189.0,2026-07-24 21:41:05,Shipped,UPI
ORD-0004179,CUST-000045,P-PRD-103,1,189.0,0.0,189.0,2026-05-30 18:39:42,Pending,Debit Card
ORD-0004180,CUST-000045,P-PRD-107,5,199.0,0.0,995.0,2026-02-24 08:19:32,Pending,UPI
ORD-0004181,CUST-000170,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-25 19:03:32,Refunded,Debit Card
ORD-0004182,CUST-000458,P-PRD-108,2,750.0,0.0,1500.0,2026-05-09 21:11:32,Completed,Credit Card
ORD-0004183,CUST-000183,P-PRD-112,3,179.0,0.15,456.45,2026-06-10 13:06:27,Shipped,Credit Card
ORD-0004184,CUST-000002,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-08 23:33:44,Completed,Cash on Delivery
ORD-0004185,CUST-000436,P-PRD-107,1,199.0,0.05,189.05,2026-04-10 23:38:58,Pending,UPI
ORD-0004186,CUST-000097,P-PRD-110,3,3500.0,0.1,9450.0,2026-04-18 17:41:44,Refunded,UPI
ORD-0004187,CUST-000145,P-PRD-112,2,179.0,0.0,358.0,2026-03-11 08:19:43,Processing,Net Banking
ORD-0004188,CUST-000460,P-PRD-108,2,750.0,0.0,1500.0,2026-03-18 12:18:43,Pending,Credit Card
ORD-0004189,CUST-000091,P-PRD-107,2,199.0,0.0,398.0,2026-07-04 05:15:37,Refunded,Cash on Delivery
ORD-0004190,CUST-000057,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-06 19:35:36,Refunded,Credit Card
ORD-0004191,CUST-000157,P-PRD-109,2,550.0,0.1,990.0,2026-03-15 18:54:16,Cancelled,Debit Card
ORD-0004192,CUST-000201,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-05 00:28:54,Pending,Credit Card
ORD-0004193,CUST-000363,P-PRD-106,2,1200.0,0.0,2400.0,2026-08-16 19:00:54,Completed,Wallet
ORD-0004194,,P-PRD-105,1,4500.0,0.1,4050.0,2026-04-27 01:34:53,Shipped,Net Banking
ORD-0004195,CUST-000050,P-PRD-108,1,750.0,0.2,600.0,2026-04-29 09:08:17,Completed,Credit Card
ORD-0004196,CUST-000175,P-PRD-112,2,179.0,0.05,340.1,2026-07-10 01:14:32,Pending,Cash on Delivery
ORD-0004197,CUST-000383,P-PRD-108,1,750.0,0.05,712.5,2026-07-07 06:42:31,Shipped,Wallet
ORD-0004198,CUST-000194,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-22 20:31:28,Shipped,Cash on Delivery
ORD-0004199,CUST-000353,P-PRD-110,1,3500.0,0.1,3150.0,2026-03-07 19:10:14,Refunded,UPI
ORD-0004200,CUST-000458,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-08 23:58:35,Pending,Cash on Delivery
ORD-0004201,CUST-000250,P-PRD-110,1,3500.0,0.15,2975.0,2026-05-03 16:31:11,Shipped,Credit Card
ORD-0004202,CUST-000367,P-PRD-105,2,4500.0,0.0,9000.0,2026-05-19 16:00:23,Processing,UPI
ORD-0004203,CUST-000380,P-PRD-106,2,1200.0,0.15,2040.0,2026-05-24 10:05:37,Completed,Cash on Delivery
ORD-0004204,CUST-000483,P-PRD-107,3,199.0,0.0,597.0,2026-04-26 07:21:30,Pending,Credit Card
ORD-0004205,CUST-000452,P-PRD-111,1,249.0,0.0,249.0,2026-04-06 09:28:40,Completed,Wallet
ORD-0004206,CUST-000082,P-PRD-107,1,199.0,0.0,199.0,2026-07-30 17:01:55,Shipped,Cash on Delivery
ORD-0004207,CUST-000034,P-PRD-102,2,899.0,0.0,1798.0,2026-02-23 21:22:02,Completed,Wallet
ORD-0004208,CUST-000405,P-PRD-104,1,299.0,0.0,299.0,2026-08-03 19:33:49,Cancelled,UPI
ORD-0004209,CUST-000002,P-PRD-109,1,550.0,0.0,550.0,2026-03-03 00:14:06,Pending,Net Banking
ORD-0004210,CUST-000342,P-PRD-103,2,189.0,0.0,378.0,2026-08-09 12:09:42,Shipped,Net Banking
ORD-0004211,CUST-000437,P-PRD-108,3,750.0,0.0,2250.0,2026-08-09 14:31:14,Shipped,Debit Card
ORD-0004212,CUST-000260,P-PRD-103,4,189.0,0.0,756.0,2026-07-13 05:18:56,Shipped,Cash on Delivery
ORD-0004213,CUST-000378,P-PRD-110,4,3500.0,0.0,14000.0,2026-02-26 10:57:33,Shipped,Debit Card
ORD-0004214,CUST-000494,P-PRD-110,1,3500.0,0.05,3325.0,2026-07-12 21:10:05,Cancelled,Debit Card
ORD-0004215,CUST-000182,P-PRD-102,5,899.0,0.0,4495.0,2026-04-21 13:48:07,Refunded,Cash on Delivery
ORD-0004216,CUST-000145,P-PRD-112,2,179.0,0.05,340.1,2026-04-04 05:53:34,Completed,Credit Card
ORD-0004217,CUST-000055,P-PRD-107,1,199.0,0.0,199.0,2026-07-03 08:14:10,Refunded,Net Banking
ORD-0004218,CUST-000278,P-PRD-102,2,899.0,0.05,1708.1,2026-06-24 11:10:11,Processing,Wallet
ORD-0004219,CUST-000145,P-PRD-108,1,750.0,0.0,750.0,2026-07-26 15:46:07,Refunded,Cash on Delivery
ORD-0004220,CUST-000336,P-PRD-109,1,550.0,0.0,550.0,2026-05-25 07:09:52,Cancelled,Wallet
ORD-0004221,CUST-000386,P-PRD-102,1,899.0,0.0,899.0,2026-02-27 20:00:35,Cancelled,Debit Card
ORD-0004222,CUST-000195,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-29 06:58:43,Shipped,Credit Card
ORD-0004223,CUST-000292,P-PRD-107,5,-199.0,0.0,-995.0,2026-04-13 06:32:35,Pending,Cash on Delivery
ORD-0004224,CUST-000126,P-PRD-109,1,550.0,0.0,550.0,2026-05-12 16:26:24,Shipped,Wallet
ORD-0004225,CUST-000410,P-PRD-112,2,179.0,0.0,358.0,2026-04-19 01:39:33,Processing,UPI
ORD-0004226,CUST-000354,P-PRD-103,1,189.0,0.0,189.0,2026-04-30 13:04:16,Shipped,UPI
ORD-0004227,CUST-000064,P-PRD-102,1,899.0,0.0,899.0,2026-07-20 14:32:28,Pending,UPI
ORD-0004228,CUST-000063,P-PRD-108,1,750.0,0.2,600.0,2026-03-22 22:05:31,Cancelled,Debit Card
ORD-0004229,CUST-000331,P-PRD-108,2,750.0,0.0,1500.0,2026-02-21 01:58:56,Cancelled,Cash on Delivery
ORD-0004230,CUST-000371,P-PRD-108,1,750.0,0.1,675.0,2026-08-02 19:06:27,Processing,UPI
ORD-0004231,CUST-000355,P-PRD-111,1,249.0,0.0,249.0,2026-07-12 19:57:34,Shipped,UPI
ORD-0004232,CUST-000470,P-PRD-103,2,189.0,0.0,378.0,2026-08-02 04:42:42,Pending,UPI
ORD-0004233,CUST-000475,P-PRD-112,1,179.0,0.05,170.05,2026-06-25 05:53:36,Completed,Wallet
ORD-0004234,CUST-000498,P-PRD-108,1,750.0,0.05,712.5,2026-06-29 18:20:56,Refunded,Debit Card
ORD-0004235,CUST-000360,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-04 23:52:34,Cancelled,UPI
ORD-0004236,CUST-000296,P-PRD-102,1,899.0,0.0,899.0,2026-06-15 17:15:40,Cancelled,Wallet
ORD-0004237,CUST-000009,P-PRD-107,2,199.0,0.0,398.0,2026-07-17 16:30:23,Processing,UPI
ORD-0004238,CUST-000031,P-PRD-112,1,179.0,0.0,179.0,2026-06-23 14:40:42,Shipped,UPI
ORD-0004239,CUST-000179,P-PRD-105,3,4500.0,0.0,13500.0,2026-02-18 20:58:35,Cancelled,Credit Card
ORD-0004240,CUST-000451,P-PRD-111,2,249.0,0.05,473.1,2026-07-28 16:26:38,Completed,Debit Card
ORD-0004241,CUST-000392,P-PRD-111,2,249.0,0.0,498.0,2026-05-12 00:44:19,Cancelled,UPI
ORD-0004242,CUST-000456,P-PRD-111,1,249.0,0.0,249.0,2026-06-25 18:27:22,Pending,UPI
ORD-0004243,CUST-000203,P-PRD-101,2,2499.0,0.15,4248.3,2026-06-04 03:30:40,Refunded,Debit Card
ORD-0004244,CUST-000155,P-PRD-106,4,1200.0,0.0,4800.0,2026-03-31 17:12:21,Pending,Credit Card
ORD-0004245,CUST-000175,P-PRD-112,1,179.0,0.0,179.0,2026-08-15 23:15:48,Pending,Cash on Delivery
ORD-0004246,CUST-000146,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-12 02:02:55,Refunded,UPI
ORD-0004247,CUST-000198,P-PRD-107,4,199.0,0.15,676.6,2026-07-28 05:29:08,Processing,Net Banking
ORD-0004248,CUST-000371,P-PRD-111,1,249.0,0.0,249.0,2026-04-23 13:51:56,Cancelled,Credit Card
ORD-0004249,CUST-000296,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-24 19:48:08,Processing,Cash on Delivery
ORD-0004250,CUST-000044,P-PRD-112,1,179.0,0.15,152.15,2026-04-02 03:41:06,Refunded,Credit Card
ORD-0004251,CUST-000205,P-PRD-102,1,899.0,0.0,899.0,2026-07-24 05:22:24,Shipped,UPI
ORD-0004252,CUST-000044,P-PRD-109,2,550.0,0.15,935.0,2026-04-28 21:31:26,Pending,Debit Card
ORD-0004253,CUST-000223,P-PRD-107,1,199.0,0.1,179.1,2026-03-26 11:56:36,Processing,Wallet
ORD-0004254,CUST-000035,P-PRD-106,4,1200.0,0.05,4560.0,2026-05-11 13:10:57,Completed,Net Banking
ORD-0004255,CUST-000051,P-PRD-111,1,249.0,0.0,249.0,2026-04-03 13:41:19,Completed,Cash on Delivery
ORD-0004256,CUST-000379,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-17 21:18:59,Refunded,Cash on Delivery
ORD-0004257,CUST-000145,P-PRD-103,2,189.0,0.15,321.3,2026-04-29 11:25:47,Completed,UPI
ORD-0004258,CUST-000004,P-PRD-102,1,899.0,0.0,899.0,2026-05-22 07:32:01,Cancelled,Wallet
ORD-0004259,CUST-000062,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-29 17:17:45,Completed,Debit Card
ORD-0004260,CUST-000016,P-PRD-102,1,899.0,0.15,764.15,2026-03-28 18:58:04,Cancelled,Wallet
ORD-0004261,CUST-000360,P-PRD-105,1,4500.0,0.2,3600.0,2026-06-30 12:02:28,Shipped,Net Banking
ORD-0004262,CUST-000153,P-PRD-109,1,550.0,0.0,550.0,2026-06-16 23:52:56,Cancelled,Credit Card
ORD-0004263,CUST-000198,P-PRD-108,4,750.0,0.0,3000.0,2026-07-23 20:47:36,Shipped,UPI
ORD-0004264,CUST-000356,P-PRD-111,2,249.0,0.2,398.4,2026-05-10 00:03:21,Pending,Cash on Delivery
ORD-0004265,CUST-000336,P-PRD-101,4,2499.0,0.0,9996.0,2026-03-06 11:55:30,Processing,Debit Card
ORD-0004266,CUST-000184,P-PRD-107,3,199.0,0.0,597.0,2026-04-03 01:40:25,Processing,Debit Card
ORD-0004267,CUST-000480,P-PRD-112,5,179.0,0.05,850.25,2026-03-28 02:15:19,Shipped,Debit Card
ORD-0004268,CUST-000245,P-PRD-102,2,899.0,0.2,1438.4,2026-03-30 17:27:10,Pending,UPI
ORD-0004269,CUST-000429,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-10 18:31:14,Shipped,Net Banking
ORD-0004270,CUST-000160,P-PRD-103,2,189.0,0.05,359.1,2026-08-04 16:11:18,Refunded,Cash on Delivery
ORD-0004271,CUST-000275,P-PRD-108,2,750.0,0.15,1275.0,2026-06-08 07:28:27,Shipped,UPI
ORD-0004272,CUST-000277,P-PRD-112,4,179.0,0.1,644.4,2026-06-22 21:58:11,Completed,Credit Card
ORD-0004273,CUST-000174,P-PRD-103,3,189.0,0.1,510.3,2026-03-03 17:49:58,Pending,Debit Card
ORD-0004274,CUST-000453,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-10 14:52:22,Refunded,Net Banking
ORD-0004275,CUST-000075,P-PRD-105,3,4500.0,0.1,12150.0,2026-03-26 05:38:11,Processing,Debit Card
ORD-0004276,CUST-000149,P-PRD-102,1,899.0,0.1,809.1,2026-07-05 14:39:50,Refunded,Debit Card
ORD-0004277,CUST-000249,P-PRD-107,3,199.0,0.2,477.6,2026-04-19 14:14:19,Cancelled,UPI
ORD-0004278,CUST-000113,P-PRD-109,2,550.0,0.1,990.0,2026-04-03 11:42:11,Cancelled,Debit Card
ORD-0004279,CUST-000332,P-PRD-104,5,299.0,0.05,1420.25,2026-06-16 13:05:11,Refunded,Net Banking
ORD-0004280,CUST-000245,P-PRD-112,4,179.0,0.0,716.0,2026-08-04 01:32:37,Processing,Net Banking
ORD-0004281,CUST-000119,P-PRD-102,2,899.0,0.05,1708.1,2026-07-17 01:39:12,Completed,Credit Card
ORD-0004282,CUST-000350,P-PRD-110,2,3500.0,0.05,6650.0,2026-08-04 00:02:52,Processing,Debit Card
ORD-0004283,CUST-000240,P-PRD-112,1,179.0,0.0,179.0,2026-06-19 16:57:06,Completed,Net Banking
ORD-0004284,CUST-000004,P-PRD-112,2,179.0,0.15,304.3,2026-05-06 13:42:27,Processing,Cash on Delivery
ORD-0004285,CUST-000314,P-PRD-107,1,199.0,0.0,199.0,2026-05-26 11:27:30,Shipped,Cash on Delivery
ORD-0004286,CUST-000065,P-PRD-102,1,899.0,0.15,764.15,2026-05-13 14:09:40,Processing,Credit Card
ORD-0004287,CUST-000423,P-PRD-105,2,4500.0,0.05,8550.0,2026-04-30 23:19:30,Pending,UPI
ORD-0004288,CUST-000173,P-PRD-102,1,899.0,0.1,809.1,2026-04-07 18:20:47,Refunded,UPI
ORD-0004289,CUST-000180,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-06 05:59:26,Completed,Cash on Delivery
ORD-0004290,CUST-000471,P-PRD-102,1,899.0,0.0,899.0,2026-05-09 05:33:44,Completed,Cash on Delivery
ORD-0004291,CUST-000442,P-PRD-107,1,-199.0,0.1,-199.0,2026-07-22 17:26:42,Processing,Cash on Delivery
ORD-0004292,CUST-000252,P-PRD-104,1,299.0,0.15,254.15,2026-03-26 22:12:33,Pending,UPI
ORD-0004293,CUST-000445,P-PRD-112,1,179.0,0.0,179.0,2026-06-17 18:31:38,Refunded,Debit Card
ORD-0004294,CUST-000424,P-PRD-111,1,249.0,0.05,236.55,2026-07-07 21:10:00,Pending,Wallet
ORD-0004295,CUST-000033,P-PRD-109,3,550.0,0.05,1567.5,2026-07-14 01:27:50,Processing,UPI
ORD-0004296,CUST-000381,P-PRD-111,3,249.0,0.0,747.0,2026-03-25 21:27:25,Completed,Debit Card
ORD-0004297,CUST-000163,P-PRD-110,1,3500.0,0.1,3150.0,2026-06-26 01:00:18,Completed,Credit Card
ORD-0004298,CUST-000432,P-PRD-104,1,299.0,0.2,239.2,2026-02-23 12:34:04,Cancelled,Net Banking
ORD-0004299,CUST-000124,P-PRD-101,3,2499.0,0.05,7122.15,2026-05-15 14:15:29,Processing,Cash on Delivery
ORD-0004300,CUST-000014,P-PRD-104,3,299.0,0.0,897.0,2026-06-28 17:46:08,Pending,Cash on Delivery
ORD-0004301,CUST-000281,P-PRD-106,2,1200.0,0.05,2280.0,2026-03-01 21:47:02,Completed,Wallet
ORD-0004302,CUST-000039,P-PRD-112,1,179.0,0.0,179.0,2026-06-12 18:44:45,Pending,Wallet
ORD-0004303,CUST-000217,P-PRD-102,1,899.0,0.0,899.0,2026-07-05 09:18:43,Refunded,Cash on Delivery
ORD-0004304,CUST-000390,P-PRD-102,1,899.0,0.05,854.05,2026-06-20 17:28:44,Pending,Cash on Delivery
ORD-0004305,CUST-000011,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-25 02:24:05,Pending,Cash on Delivery
ORD-0004306,CUST-000157,P-PRD-103,1,189.0,0.0,189.0,2026-03-06 18:43:32,Completed,UPI
ORD-0004307,CUST-000001,P-PRD-102,1,899.0,0.0,899.0,2026-04-10 21:31:41,Pending,UPI
ORD-0004308,CUST-000493,P-PRD-112,1,179.0,0.0,179.0,2026-03-03 10:17:08,Pending,Cash on Delivery
ORD-0004309,CUST-000348,P-PRD-104,2,299.0,0.0,598.0,2026-08-15 09:59:26,Pending,Cash on Delivery
ORD-0004310,CUST-000194,P-PRD-102,2,899.0,0.1,1618.2,2026-07-22 13:27:04,Cancelled,Wallet
ORD-0004311,CUST-000284,P-PRD-108,1,750.0,0.0,750.0,2026-06-11 06:35:52,Completed,Debit Card
ORD-0004312,CUST-000238,P-PRD-111,1,249.0,0.1,224.1,2026-07-24 12:38:27,Completed,Wallet
ORD-0004313,CUST-000115,P-PRD-110,1,3500.0,0.05,3325.0,2026-03-31 18:36:24,Processing,Wallet
