order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0004345,CUST-000159,P-PRD-105,1,4500.0,0.1,4050.0,2026-06-11 16:33:06,Pending,Cash on Delivery
ORD-0004346,CUST-000419,P-PRD-104,2,299.0,0.05,568.1,2026-05-10 08:11:36,Completed,Credit Card
ORD-0004347,CUST-000056,P-PRD-111,1,249.0,0.1,224.1,2026-07-15 14:59:26,Processing,UPI
ORD-0004348,CUST-000212,P-PRD-112,1,179.0,0.0,179.0,2026-05-14 04:11:40,Pending,Net Banking
ORD-0004349,CUST-000451,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-03 21:22:26,Refunded,Cash on Delivery
ORD-0004350,CUST-000031,P-PRD-109,1,550.0,0.1,495.0,2026-07-17 16:39:29,Processing,Credit Card
ORD-0004351,CUST-000099,P-PRD-103,1,189.0,0.0,189.0,2026-07-20 01:06:52,Processing,Wallet
ORD-0004352,CUST-000106,P-PRD-111,-4,249.0,0.05,-996.0,2026-08-02 22:58:52,Cancelled,Wallet
ORD-0004353,CUST-000162,P-PRD-101,4,2499.0,0.05,9496.2,2026-06-28 19:56:45,Cancelled,Cash on Delivery
ORD-0004354,CUST-000323,P-PRD-108,3,750.0,0.0,2250.0,2026-05-04 21:31:44,Processing,Debit Card
ORD-0004355,CUST-000360,P-PRD-108,1,750.0,0.0,750.0,2026-05-03 02:41:51,Cancelled,Net Banking
ORD-0004356,CUST-000301,P-PRD-104,1,299.0,0.0,299.0,2026-03-03 18:31:04,Shipped,Credit Card
ORD-0004357,CUST-000273,P-PRD-109,4,550.0,0.0,2200.0,2026-07-08 08:33:23,Pending,Cash on Delivery
ORD-0004358,CUST-000187,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-20 01:02:14,Cancelled,UPI
ORD-0004359,CUST-000445,P-PRD-105,2,4500.0,0.0,9000.0,2026-99-99 25:99:99,Pending,Credit Card
ORD-0004360,CUST-000013,P-PRD-108,1,750.0,0.0,750.0,2026-05-19 23:57:14,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0004361,CUST-000031,P-PRD-110,3,3500.0,0.05,9975.0,2026-04-15 21:53:12,Refunded,Cash on Delivery
ORD-0004362,CUST-000016,P-PRD-108,2,750.0,0.0,1500.0,2026-03-25 05:52:07,Refunded,Credit Card
ORD-0004363,CUST-000152,P-PRD-104,1,299.0,0.0,299.0,2026-03-05 00:39:49,Pending,UPI
ORD-0004364,CUST-000424,P-PRD-104,2,299.0,0.2,478.4,2026-07-18 03:33:34,Pending,Cash on Delivery
ORD-0004365,CUST-000261,P-PRD-109,1,550.0,0.0,550.0,2026-03-30 09:29:10,Cancelled,Wallet
ORD-0004366,CUST-000352,P-PRD-104,1,299.0,0.1,269.1,2026-06-26 14:16:40,Processing,Wallet
ORD-0004367,CUST-000135,P-PRD-106,4,1200.0,0.0,4800.0,2026-08-16 05:38:31,Refunded,Wallet
ORD-0004368,CUST-000234,P-PRD-112,2,179.0,0.0,358.0,2026-06-12 23:46:09,Refunded,Credit Card
ORD-0004369,CUST-000449,P-PRD-105,2,4500.0,0.1,8100.0,2026-03-27 08:44:26,Refunded,Credit Card
ORD-0004370,CUST-000068,P-PRD-103,4,189.0,0.0,756.0,2026-02-24 22:37:02,Pending,Wallet
ORD-0004371,CUST-000202,P-PRD-111,4,249.0,0.0,996.0,2026-03-17 09:32:58,Shipped,UPI
ORD-0004372,CUST-000394,P-PRD-111,1,249.0,0.0,249.0,2026-05-29 04:59:13,Refunded,UPI
ORD-0004373,CUST-000084,P-PRD-109,1,550.0,0.0,550.0,2026-03-21 17:19:12,Processing,Credit Card
ORD-0004374,CUST-000363,P-PRD-103,2,189.0,0.05,359.1,2026-02-28 10:06:05,Refunded,UPI
ORD-0004375,CUST-000174,P-PRD-110,1,3500.0,0.1,3150.0,2026-07-02 21:38:59,Shipped,Net Banking
ORD-0004376,CUST-000408,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-11 02:23:20,Pending,Debit Card
ORD-0004377,CUST-000452,P-PRD-108,1,750.0,0.1,675.0,2026-06-11 11:40:28,Pending,Wallet
ORD-0004378,CUST-000384,P-PRD-110,1,3500.0,0.1,3150.0,2026-05-17 21:05:55,Completed,Credit Card
ORD-0004379,CUST-000001,P-PRD-108,1,750.0,0.0,750.0,2026-04-24 23:47:36,Refunded,Cash on Delivery
ORD-0004380,CUST-000357,P-PRD-109,1,550.0,0.15,467.5,2026-08-08 06:40:22,Processing,Debit Card
ORD-0000537,CUST-000035,P-PRD-106,4,1200.0,0.0,4800.0,2026-03-18 17:42:00,Processing,Debit Card
ORD-0004382,CUST-000285,P-PRD-108,1,750.0,0.05,712.5,2026-07-14 05:53:50,Completed,Net Banking
ORD-0004383,CUST-000432,P-PRD-104,1,299.0,0.1,269.1,2026-04-17 20:34:48,Pending,Wallet
ORD-0004384,CUST-000099,P-PRD-105,4,4500.0,0.05,17100.0,2026-07-01 05:06:56,Completed,Debit Card
ORD-0004385,CUST-000233,P-PRD-111,4,249.0,0.0,996.0,2026-07-31 17:42:59,Cancelled,Debit Card
ORD-0004386,CUST-000368,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-28 23:01:59,Completed,Wallet
ORD-0004387,CUST-000245,P-PRD-102,4,899.0,0.15,3056.6,2026-03-22 11:45:45,Cancelled,UPI
ORD-0004388,CUST-000126,P-PRD-110,10,3500.0,0.05,33250.0,2026-07-14 07:47:48,Completed,Debit Card
ORD-0004389,CUST-000039,P-PRD-106,3,1200.0,0.15,3060.0,2026-07-28 11:31:52,Refunded,Net Banking
ORD-0004390,CUST-000059,P-PRD-108,-4,750.0,0.1,-3000.0,2026-02-25 23:56:20,Pending,Debit Card
ORD-0004391,CUST-000444,P-PRD-101,4,2499.0,0.0,9996.0,2026-03-08 09:39:56,Processing,Credit Card
ORD-0004392,CUST-000409,P-PRD-112,1,179.0,0.15,152.15,2026-02-24 18:27:17,Shipped,Wallet
ORD-0004393,CUST-000217,P-PRD-108,2,750.0,0.0,1500.0,2026-06-23 04:33:25,Processing,Cash on Delivery
ORD-0004394,CUST-000488,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-15 03:47:48,Processing,Credit Card
ORD-0004395,CUST-000426,P-PRD-108,1,750.0,0.0,750.0,2026-06-04 15:23:17,Processing,Cash on Delivery
ORD-0004396,CUST-000229,P-PRD-103,2,189.0,0.2,302.4,2026-03-17 12:24:29,Completed,UPI
ORD-0004397,CUST-000069,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-17 16:27:14,Cancelled,UPI
ORD-0004398,CUST-000166,P-PRD-101,2,2499.0,0.05,4748.1,2026-05-31 22:03:54,Completed,Net Banking
ORD-0004399,CUST-000134,P-PRD-111,1,249.0,0.0,249.0,2026-04-11 13:38:21,Processing,Credit Card
ORD-0004400,CUST-000451,P-PRD-112,3,179.0,0.0,537.0,2026-04-24 17:57:39,Shipped,Wallet
ORD-0004401,CUST-000287,P-PRD-111,4,249.0,0.0,996.0,2026-06-29 05:50:40,Cancelled,UPI
ORD-0004402,CUST-000318,P-PRD-102,5,899.0,0.0,4495.0,2026-05-31 16:14:50,Shipped,Net Banking
ORD-0004403,CUST-000220,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-28 01:20:19,Refunded,Wallet
ORD-0004404,CUST-000313,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-08 22:34:12,Processing,Wallet
ORD-0004405,CUST-000433,P-PRD-102,1,899.0,0.0,899.0,2026-08-11 14:30:00,Cancelled,Debit Card
ORD-0004406,CUST-000133,P-PRD-104,5,299.0,0.0,1495.0,2026-02-22 02:35:09,Shipped,Credit Card
ORD-0004407,CUST-000248,P-PRD-111,2,249.0,0.0,498.0,2026-03-08 11:16:17,Shipped,UPI
ORD-0004408,CUST-000297,P-PRD-103,5,189.0,0.15,803.25,2026-07-18 21:49:19,Completed,Debit Card
ORD-0004409,CUST-000487,P-PRD-112,1,179.0,0.2,143.2,2026-05-17 10:48:40,Completed,Debit Card
ORD-0004410,CUST-000458,P-PRD-108,10,750.0,0.2,6000.0,2026-03-30 01:48:45,Completed,Credit Card
ORD-0004411,CUST-000175,P-PRD-108,2,750.0,0.1,1350.0,2026-05-19 14:06:43,Completed,UPI
ORD-0004412,CUST-000362,P-PRD-105,1,4500.0,0.1,4050.0,2026-05-26 17:27:31,Completed,Wallet
ORD-0004413,CUST-000372,P-PRD-101,4,2499.0,0.0,9996.0,2026-06-24 12:19:03,Pending,Net Banking
ORD-0004414,CUST-000024,P-PRD-112,5,179.0,0.0,895.0,2026-04-27 19:24:18,Pending,Cash on Delivery
ORD-0004415,CUST-000335,P-PRD-104,1,299.0,0.0,299.0,2026-06-10 12:15:35,Processing,Wallet
ORD-0004416,CUST-000309,P-PRD-108,0,750.0,0.1,0.0,2026-02-26 10:53:04,Completed,Net Banking
ORD-0004417,CUST-000140,P-PRD-107,1,199.0,0.0,199.0,2026-04-21 01:45:10,Shipped,Credit Card
ORD-0004418,CUST-000403,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-07 10:30:56,Processing,UPI
ORD-0004419,CUST-000287,P-PRD-108,1,750.0,0.05,712.5,2026-05-27 01:25:09,Cancelled,Cash on Delivery
ORD-0004420,CUST-000096,P-PRD-102,4,899.0,0.15,3056.6,2026-06-24 03:42:06,Completed,Cash on Delivery
ORD-0004421,CUST-000500,P-PRD-106,3,1200.0,0.0,3600.0,2026-03-22 11:48:06,Pending,UPI
ORD-0004422,CUST-000372,P-PRD-108,1,750.0,0.0,750.0,2026-06-24 11:09:36,Processing,Debit Card
ORD-0004423,CUST-000129,P-PRD-102,2,899.0,0.05,1708.1,2026-06-27 09:51:27,Pending,Net Banking
ORD-0004424,CUST-000133,P-PRD-111,2,249.0,0.0,498.0,2026-03-31 21:42:19,Pending,Cash on Delivery
ORD-0004425,CUST-000447,P-PRD-110,3,3500.0,0.0,10500.0,2026-03-30 21:12:25,Processing,Wallet
ORD-0004426,CUST-000008,P-PRD-108,2,750.0,0.0,1500.0,2026-03-25 16:59:07,Processing,Cash on Delivery
ORD-0004427,CUST-000262,P-PRD-105,4,4500.0,0.0,18000.0,2026-06-15 10:19:31,Completed,UPI
ORD-0004428,CUST-000342,P-PRD-105,1,4500.0,0.2,3600.0,2026-08-04 06:34:17,Shipped,Credit Card
ORD-0004429,CUST-000214,P-PRD-109,2,550.0,0.0,1100.0,2026-03-11 20:20:07,Shipped,Cash on Delivery
ORD-0004430,CUST-000159,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-08 09:07:45,Shipped,UPI
ORD-0004431,CUST-000370,P-PRD-107,1,199.0,0.1,179.1,2026-06-22 07:05:15,Completed,Wallet
ORD-0004432,CUST-000005,P-PRD-109,2,550.0,0.15,935.0,2026-08-01 21:49:34,Cancelled,Net Banking
ORD-0004433,CUST-000452,P-PRD-106,4,1200.0,0.0,4800.0,2026-05-22 18:59:56,Processing,Wallet
ORD-0004434,CUST-000266,P-PRD-108,2,750.0,0.0,1500.0,2026-06-27 10:29:44,Pending,Net Banking
ORD-0004435,,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-10 12:54:42,Processing,Cash on Delivery
ORD-0004436,CUST-000305,P-PRD-109,1,550.0,0.05,522.5,2026-08-03 11:53:55,Shipped,Cash on Delivery
ORD-0004437,,P-PRD-107,3,199.0,0.0,597.0,2026-06-05 08:27:42,Pending,Wallet
ORD-0004438,CUST-000411,P-PRD-102,1,899.0,0.0,899.0,2026-03-13 12:32:48,Refunded,Debit Card
ORD-0004439,CUST-000422,P-PRD-104,1,299.0,0.0,299.0,2026-03-10 20:41:27,Completed,Wallet
ORD-0004440,CUST-000011,P-PRD-107,1,199.0,0.0,199.0,2026-05-12 05:14:02,Cancelled,Net Banking
ORD-0004441,CUST-000069,P-PRD-112,1,179.0,0.0,179.0,2026-05-29 20:32:23,Processing,Credit Card
ORD-0004442,CUST-000211,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-15 11:47:34,Pending,UPI
ORD-0004443,CUST-000232,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-27 09:21:12,Refunded,Credit Card
ORD-0004444,CUST-000169,P-PRD-106,5,1200.0,0.2,4800.0,2026-07-27 08:28:13,Pending,Cash on Delivery
ORD-0004445,CUST-000415,P-PRD-109,2,550.0,0.0,1100.0,2026-07-06 08:39:53,Refunded,UPI
ORD-0004446,CUST-000335,P-PRD-109,4,550.0,0.0,2200.0,2026-08-12 06:50:01,Completed,Cash on Delivery
ORD-0004447,CUST-000315,P-PRD-112,2,179.0,0.0,358.0,2026-06-08 21:26:03,Processing,Net Banking
ORD-0004448,CUST-000157,P-PRD-111,1,249.0,0.05,236.55,2026-04-03 14:17:29,Pending,Net Banking
ORD-0004449,CUST-000351,P-PRD-109,1,550.0,0.0,550.0,2026-05-21 20:59:52,Shipped,Wallet
ORD-0004450,CUST-000223,P-PRD-108,2,750.0,0.1,1350.0,2026-03-02 20:02:03,Completed,Debit Card
ORD-0004451,CUST-000478,P-PRD-108,3,750.0,0.05,2137.5,2026-03-05 15:19:11,Processing,Cash on Delivery
ORD-0004452,CUST-000444,P-PRD-103,3,189.0,0.0,567.0,2026-08-07 09:16:39,Pending,Credit Card
ORD-0004453,CUST-000064,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-31 02:43:02,Processing,Cash on Delivery
ORD-0004454,CUST-000088,P-PRD-105,3,4500.0,0.05,12825.0,2026-06-04 23:23:56,Pending,Credit Card
ORD-0004455,CUST-000173,P-PRD-107,1,199.0,0.05,189.05,2026-04-20 14:38:43,Pending,Cash on Delivery
ORD-0004456,CUST-000268,P-PRD-103,1,189.0,0.05,179.55,2026-05-27 21:24:33,Processing,Debit Card
ORD-0004457,CUST-000047,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-25 04:10:07,Processing,Wallet
ORD-0004458,CUST-000431,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-30 18:58:20,Pending,UPI
ORD-0004459,CUST-000098,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-22 14:35:42,Pending,Cash on Delivery
ORD-0004460,CUST-000484,P-PRD-103,2,189.0,0.1,340.2,2026-99-99 25:99:99,Cancelled,Net Banking
ORD-0004461,CUST-000139,P-PRD-101,1,2499.0,0.1,2249.1,2026-03-12 17:36:59,Cancelled,Credit Card
ORD-0004462,CUST-000050,P-PRD-111,2,249.0,0.0,498.0,2026-05-14 01:32:04,Pending,Net Banking
ORD-0004463,CUST-000330,P-PRD-104,1,299.0,0.0,299.0,2026-04-25 08:47:28,Shipped,Credit Card
ORD-0004464,CUST-000228,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-12 04:01:37,Cancelled,Credit Card
ORD-0004465,CUST-000482,P-PRD-102,1,899.0,0.0,899.0,2026-06-07 20:35:28,Processing,Cash on Delivery
ORD-0004466,CUST-000112,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-27 23:15:59,Shipped,Cash on Delivery
ORD-0004467,CUST-000072,P-PRD-102,1,899.0,0.15,764.15,2026-03-16 00:18:09,Processing,Debit Card
ORD-0004468,CUST-000292,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-07 15:03:38,Refunded,UPI
ORD-0004469,CUST-000458,P-PRD-105,3,4500.0,0.0,13500.0,2026-04-15 13:18:38,Completed,Debit Card
ORD-0004470,CUST-000310,P-PRD-101,1,2499.0,0.15,2124.15,2026-08-14 14:36:17,Completed,Debit Card
ORD-0004471,CUST-000178,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-22 04:12:42,Shipped,Cash on Delivery
ORD-0004472,CUST-000487,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-13 08:05:03,Refunded,Debit Card
ORD-0004473,CUST-000018,P-PRD-112,1,179.0,0.05,170.05,2026-99-99 25:99:99,Cancelled,Credit Card
ORD-0004474,CUST-000429,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-15 07:01:26,Processing,UPI
ORD-0004475,CUST-000423,P-PRD-103,2,189.0,0.0,378.0,2026-06-06 14:09:28,Completed,UPI
ORD-0004476,CUST-000354,P-PRD-112,1,179.0,0.0,179.0,2026-07-29 22:12:40,Pending,Net Banking
ORD-0004477,CUST-000257,P-PRD-104,1,299.0,0.0,299.0,2026-03-03 15:34:35,Cancelled,Net Banking
ORD-0004478,CUST-000164,P-PRD-111,1,249.0,0.0,249.0,2026-04-14 23:35:55,Cancelled,UPI
ORD-0004479,CUST-000008,P-PRD-101,2,2499.0,0.15,4248.3,2026-08-08 08:08:29,Pending,Cash on Delivery
ORD-0004480,CUST-000176,P-PRD-109,2,550.0,0.0,1100.0,2026-06-20 08:58:37,Processing,UPI
ORD-0004481,CUST-000283,P-PRD-107,1,199.0,0.0,199.0,2026-99-99 25:99:99,Shipped,Cash on Delivery
ORD-0004482,CUST-000141,P-PRD-107,2,199.0,0.0,398.0,2026-05-03 06:31:23,Processing,Cash on Delivery
ORD-0004483,CUST-000391,P-PRD-111,1,249.0,0.1,224.1,2026-05-01 19:06:34,Processing,UPI
ORD-0004484,CUST-000378,P-PRD-104,1,299.0,0.0,299.0,2026-06-25 00:10:07,Processing,Credit Card
ORD-0004485,CUST-000264,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-26 07:09:16,Cancelled,Cash on Delivery
ORD-0004486,CUST-000361,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-13 07:44:07,Completed,Credit Card
ORD-0004487,CUST-000328,P-PRD-104,2,299.0,0.0,598.0,2026-05-09 22:19:39,Pending,Wallet
ORD-0004488,CUST-000379,P-PRD-105,2,4500.0,0.05,8550.0,2026-03-12 17:03:27,Cancelled,Debit Card
ORD-0004489,CUST-000456,P-PRD-103,1,189.0,0.05,179.55,2026-05-16 05:35:52,Shipped,Wallet
ORD-0004490,CUST-000431,P-PRD-112,1,-179.0,0.05,-179.0,2026-04-18 10:23:14,Shipped,Net Banking
ORD-0004491,CUST-000146,P-PRD-103,4,-189.0,0.0,-756.0,2026-03-04 23:28:20,Cancelled,Net Banking
ORD-0004492,CUST-000113,P-PRD-108,1,750.0,0.0,750.0,2026-03-26 21:10:39,Completed,Wallet
ORD-0004493,CUST-000186,P-PRD-111,3,249.0,0.0,747.0,2026-08-08 23:39:55,Cancelled,Debit Card
ORD-0004494,CUST-000327,P-PRD-106,1,1200.0,0.05,1140.0,2026-08-10 03:52:04,Cancelled,Net Banking
ORD-0004495,CUST-000286,P-PRD-105,1,4500.0,0.1,4050.0,2026-08-11 16:16:33,Refunded,Wallet
ORD-0004496,CUST-000102,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-06 00:28:29,Refunded,Cash on Delivery
ORD-0004497,CUST-000256,P-PRD-107,1,199.0,0.05,189.05,2026-03-03 08:41:56,Cancelled,Debit Card
ORD-0004498,CUST-000205,P-PRD-107,5,199.0,0.0,995.0,2026-05-09 13:12:10,Pending,Net Banking
ORD-0004499,CUST-000421,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-09 00:23:59,Cancelled,Net Banking
ORD-0004500,CUST-000451,P-PRD-111,2,249.0,0.15,423.3,2026-02-23 12:00:53,Processing,UPI
ORD-0004501,CUST-000172,P-PRD-111,1,249.0,0.0,249.0,2026-04-07 06:28:01,Shipped,Wallet
ORD-0004502,CUST-000075,P-PRD-104,3,299.0,0.1,807.3,2026-05-13 09:02:57,Refunded,Debit Card
ORD-0004503,CUST-000324,P-PRD-105,2,4500.0,0.15,7650.0,2026-07-07 14:47:42,Refunded,Debit Card
ORD-0004504,CUST-000029,P-PRD-112,2,179.0,0.0,358.0,2026-04-09 01:30:50,Processing,Cash on Delivery
ORD-0004505,CUST-000451,P-PRD-107,1,199.0,0.0,199.0,2026-05-19 20:23:11,Processing,Wallet
ORD-0004506,CUST-000198,P-PRD-102,2,899.0,0.2,1438.4,2026-06-30 07:09:12,Pending,Wallet
ORD-0004507,CUST-000198,P-PRD-112,2,179.0,0.05,340.1,2026-06-19 15:10:17,Pending,UPI
ORD-0004508,CUST-000310,P-PRD-105,4,4500.0,0.1,16200.0,2026-08-12 16:24:25,Refunded,Wallet
ORD-0004509,CUST-000267,P-PRD-107,2,199.0,0.0,398.0,2026-03-13 01:05:54,Refunded,UPI
ORD-0004510,CUST-000437,P-PRD-109,5,550.0,0.0,2750.0,2026-08-05 01:18:32,Completed,Wallet
ORD-0004511,CUST-000015,P-PRD-102,1,899.0,0.05,854.05,2026-04-28 09:48:48,Shipped,Wallet
ORD-0004512,CUST-000070,P-PRD-111,3,249.0,0.15,634.95,2026-06-25 10:43:14,Cancelled,Debit Card
ORD-0004513,CUST-000313,P-PRD-109,3,550.0,0.0,1650.0,2026-08-09 22:29:03,Pending,Credit Card
ORD-0004514,CUST-000111,P-PRD-102,2,899.0,0.0,1798.0,2026-02-25 16:57:20,Refunded,Debit Card
ORD-0004515,CUST-000051,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-09 01:33:54,Shipped,Cash on Delivery
ORD-0004516,CUST-000112,P-PRD-111,1,249.0,0.1,224.1,2026-07-20 12:53:10,Pending,Credit Card
ORD-0004517,CUST-000024,P-PRD-103,1,189.0,0.0,189.0,2026-06-08 10:21:33,Pending,Credit Card
ORD-0004518,CUST-000094,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-21 20:17:50,Refunded,Net Banking
ORD-0004519,CUST-000164,P-PRD-107,4,199.0,0.05,756.2,2026-02-21 17:01:29,Refunded,Credit Card
ORD-0004520,CUST-000336,P-PRD-110,2,3500.0,0.1,6300.0,2026-03-11 09:35:42,Shipped,UPI
ORD-0004521,CUST-000454,P-PRD-104,3,299.0,0.0,897.0,2026-05-05 03:59:16,Cancelled,Debit Card
ORD-0004522,CUST-000112,P-PRD-109,4,550.0,0.0,2200.0,2026-05-24 19:23:19,Processing,UPI
ORD-0004523,CUST-000156,P-PRD-107,2,199.0,0.0,398.0,2026-07-28 18:52:25,Refunded,Cash on Delivery
ORD-0004258,CUST-000006,P-PRD-103,1,189.0,0.0,189.0,2026-04-06 17:56:55,Processing,Credit Card
ORD-0004525,CUST-000005,P-PRD-109,4,550.0,0.0,2200.0,2026-07-29 13:25:02,Refunded,Credit Card
ORD-0004526,CUST-000105,P-PRD-103,1,189.0,0.05,179.55,2026-02-21 17:39:04,Processing,Wallet
ORD-0004527,CUST-000110,P-PRD-103,1,189.0,0.0,189.0,2026-04-18 21:47:44,Refunded,Cash on Delivery
ORD-0004528,CUST-000096,P-PRD-112,1,179.0,0.0,179.0,2026-03-28 16:36:30,Completed,Debit Card
ORD-0004529,CUST-000058,P-PRD-102,1,899.0,0.0,899.0,2026-05-03 22:46:15,Cancelled,Cash on Delivery
ORD-0004530,CUST-000457,P-PRD-107,1,199.0,0.0,199.0,2026-03-12 07:20:12,Shipped,Wallet
ORD-0004531,CUST-000413,P-PRD-107,5,199.0,0.0,995.0,2026-07-06 07:43:14,Refunded,Debit Card
ORD-0004532,CUST-000004,P-PRD-103,1,189.0,0.0,189.0,2026-06-28 07:11:39,Processing,Debit Card
ORD-0004533,CUST-000120,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-15 03:37:20,Completed,Net Banking
ORD-0004534,CUST-000478,P-PRD-106,1,1200.0,0.1,1080.0,2026-05-01 17:10:30,Processing,Debit Card
ORD-0004535,CUST-000268,P-PRD-105,3,4500.0,0.0,13500.0,2026-05-16 17:44:27,Shipped,UPI
ORD-0004536,CUST-000002,P-PRD-109,1,550.0,0.0,550.0,2026-07-09 03:20:36,Shipped,Net Banking
ORD-0000195,CUST-000120,P-PRD-108,2,750.0,0.0,1500.0,2026-07-25 10:39:32,Completed,Cash on Delivery
ORD-0004538,CUST-000334,P-PRD-108,1,750.0,0.05,712.5,2026-03-01 05:06:37,Cancelled,Debit Card
ORD-0004539,CUST-000369,P-PRD-101,1,2499.0,0.15,2124.15,2026-06-11 22:49:15,Shipped,Cash on Delivery
ORD-0004540,CUST-000227,P-PRD-104,4,299.0,0.0,1196.0,2026-04-07 13:18:04,Completed,Credit Card
ORD-0004541,CUST-000281,P-PRD-104,1,299.0,0.0,299.0,2026-03-13 22:28:50,Completed,Debit Card
ORD-0004542,CUST-000219,P-PRD-104,3,299.0,0.0,897.0,2026-03-09 15:14:23,Cancelled,Credit Card
ORD-0004543,CUST-000092,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-07 09:49:08,Refunded,Cash on Delivery
ORD-0004544,CUST-000440,P-PRD-108,3,750.0,0.05,2137.5,2026-06-15 18:31:32,Refunded,Net Banking
ORD-0004545,CUST-000181,P-PRD-108,2,750.0,0.15,1275.0,2026-07-11 07:30:21,Pending,Cash on Delivery
ORD-0004546,CUST-000084,P-PRD-105,3,4500.0,0.0,13500.0,2026-08-07 14:44:16,Completed,UPI
ORD-0004547,CUST-000279,P-PRD-111,1,249.0,0.0,249.0,2026-08-06 11:43:03,Completed,Wallet
ORD-0004548,CUST-000064,P-PRD-102,10,899.0,0.15,7641.5,2026-04-30 04:56:51,Refunded,Net Banking
ORD-0004549,CUST-000356,P-PRD-107,1,199.0,0.0,199.0,2026-03-09 14:01:14,Processing,Debit Card
ORD-0004550,CUST-000205,P-PRD-112,1,179.0,0.0,179.0,2026-07-13 22:19:17,Completed,Net Banking
ORD-0004551,CUST-000170,P-PRD-102,4,899.0,0.0,3596.0,2026-06-17 18:12:05,Pending,Debit Card
ORD-0004552,CUST-000285,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-18 03:51:27,Shipped,Wallet
ORD-0004553,CUST-000226,P-PRD-108,2,750.0,0.0,1500.0,2026-04-07 22:09:26,Completed,Wallet
ORD-0004554,CUST-000326,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-28 11:49:26,Cancelled,Wallet
ORD-0004555,CUST-000121,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-15 22:58:52,Cancelled,Wallet
ORD-0004556,CUST-000098,P-PRD-104,2,299.0,0.0,598.0,2026-06-19 15:34:11,Completed,Debit Card
ORD-0004557,CUST-000131,P-PRD-101,4,2499.0,0.05,9496.2,2026-07-16 11:03:20,Shipped,Cash on Delivery
ORD-0004558,CUST-000367,P-PRD-110,3,3500.0,0.0,10500.0,2026-05-28 03:09:37,Cancelled,UPI
ORD-0004559,CUST-000347,P-PRD-108,1,750.0,0.0,750.0,2026-05-11 07:02:45,Refunded,UPI
ORD-0004560,CUST-000123,P-PRD-110,1,3500.0,0.05,3325.0,2026-06-05 09:16:10,Shipped,Debit Card
ORD-0004561,CUST-000080,P-PRD-108,1,750.0,0.2,600.0,2026-04-17 01:17:06,Processing,Credit Card
ORD-0004562,CUST-000323,P-PRD-103,1,189.0,0.0,189.0,2026-06-06 23:49:11,Pending,UPI
ORD-0004563,CUST-000060,P-PRD-105,2,4500.0,0.0,9000.0,2026-05-25 07:14:40,Refunded,Debit Card
ORD-0004564,CUST-000353,P-PRD-106,1,1200.0,0.15,1020.0,2026-04-14 07:20:46,Pending,Wallet
ORD-0004565,CUST-000094,P-PRD-104,1,299.0,0.0,299.0,2026-05-02 02:47:14,Processing,UPI
ORD-0004566,CUST-000368,P-PRD-102,2,899.0,0.15,1528.3,2026-05-08 00:08:45,Processing,UPI
ORD-0004567,CUST-000044,P-PRD-102,1,899.0,0.0,899.0,2026-07-16 02:23:18,Processing,Wallet
ORD-0004568,CUST-000329,P-PRD-105,1,4500.0,0.1,4050.0,2026-07-30 12:55:08,Cancelled,Cash on Delivery
ORD-0004569,CUST-000440,P-PRD-111,3,249.0,0.0,747.0,2026-06-27 20:44:00,Processing,Credit Card
ORD-0004570,CUST-000057,P-PRD-102,5,899.0,0.0,4495.0,2026-06-24 16:06:13,Cancelled,Debit Card
